fluid	B-T031
required	O
in	O
early	O
pediatric	O
septic	B-T038
shock	I-T038
resuscitation	B-T058
prior	O
to	O
the	O
initiation	O
of	O
vasoactive	O
support	O
remains	O
unanswered	O
.	O

The	O
SQUEEZE	B-T062
Pilot	I-T062
Trial	I-T062
is	O
a	O
pragmatic	O
,	O
two	B-T062
-	I-T062
arm	I-T062
,	O
parallel	B-T062
-	I-T062
group	I-T062
,	O
open	B-T062
-	I-T062
label	I-T062
,	O
prospective	B-T062
pilot	I-T062
randomized	I-T062
controlled	I-T062
trial	I-T062
.	O

Participants	B-T098
are	O
children	O
aged	O
29	O
days	O
to	O
under	O
18	O
years	O
with	O
suspected	O
or	O
confirmed	B-T033
septic	B-T038
shock	I-T038
and	O
a	O
need	O
for	O
ongoing	O
resuscitation	B-T058
.	O

Eligible	O
participants	B-T098
are	O
enrolled	B-T058
under	O
an	O
exception	O
to	O
consent	O
process	O
and	O
randomly	O
assigned	O
via	O
concealed	O
allocation	O
to	O
either	O
the	O
Usual	O
Care	O
(	O
control	O
)	O
or	O
Fluid	B-T058
Sparing	I-T058
(	I-T058
intervention	I-T058
)	I-T058
resuscitation	I-T058
strategy	I-T058
.	O

The	O
primary	O
objective	B-T170
of	O
this	O
pilot	B-T062
trial	I-T062
is	O
to	O
determine	O
feasibility	B-T062
,	O
based	O
on	O
the	O
ability	O
to	O
enroll	B-T058
participants	B-T098
and	O
to	O
adhere	O
to	O
the	O
study	B-T170
protocol	I-T170
.	O

The	O
primary	O
outcome	O
measure	O
by	O
which	O
success	O
will	O
be	O
determined	O
is	O
participant	B-T098
enrollment	B-T058
rate	O
(	O
"	O
pass	O
"	O
defined	O
as	O
at	O
least	O
two	O
participants	B-T098
/	O
site	B-T082
/	O
month	O
,	O
recognizing	O
that	O
enrollment	B-T058
may	O
be	O
slower	O
during	O
the	O
run	O
-	O
in	O
phase	O
)	O
.	O

Secondary	O
objectives	B-T170
include	O
assessing	O
(	O
1	O
)	O
appropriateness	O
of	O
eligibility	O
criteria	O
,	O
and	O
(	O
2	O
)	O
completeness	O
of	O
clinical	O
outcomes	O
to	O
inform	O
the	O
endpoints	O
for	O
the	O
planned	O
multisite	B-T062
trial	I-T062
.	O

To	O
support	O
the	O
nested	B-T062
translational	I-T062
study	I-T062
,	O
SQUEEZE	B-T062
-	I-T062
D	I-T062
,	O
we	O
will	O
also	O
evaluate	O
the	O
feasibility	B-T062
of	O
describing	O
cell	B-T103
-	I-T103
free	I-T103
DNA	I-T103
(	O
a	O
procoagulant	B-T103
molecule	I-T103
with	O
prognostic	B-T170
utility	I-T170
)	O
in	O
blood	B-T031
samples	I-T031
obtained	O
from	O
children	O
enrolled	B-T058
into	O
the	O
SQUEEZE	B-T062
Pilot	I-T062
Trial	I-T062
at	O
baseline	O
and	O
at	O
24	O
h	O
.	O

The	O
optimal	O
degree	O
of	O
fluid	B-T031
resuscitation	B-T058
and	O
the	O
timing	O
of	O
initiation	O
of	O
vasoactive	O
support	O
in	O
order	O
to	O
achieve	O
recommended	O
therapeutic	O
targets	O
in	O
children	O
with	O
septic	B-T038
shock	I-T038
remains	O
unanswered	O
.	O

No	O
prospective	B-T062
study	I-T062
to	O
date	O
has	O
examined	O
this	O
important	O
question	B-T170
for	O
children	O
in	O
developed	O
countries	O
including	O
Canada	B-T082
.	O

Recruitment	O
for	O
the	O
SQUEEZE	B-T062
Pilot	I-T062
Trial	I-T062
opened	O
on	O
6	O
January	O
2014	O
.	O

Findings	B-T033
will	O
inform	O
the	O
feasibility	B-T062
of	O
the	O
planned	O
multicenter	B-T062
trial	I-T062
to	O
answer	O
our	O
overall	O
research	O
question	O
.	O

ClinicalTrials	O
.	O
gov	O
Identifier	O
NCT01973907	O
,	O
registered	O
on	O
23	O
October	O
2013	O
.	O

Entropy	O
-	O
driven	O
reactions	O
in	O
living	O
cells	B-T017
for	O
assay	B-T058
let	B-T103
-	I-T103
7a	I-T103
microRNA	I-T103

Imaging	B-T058
of	O
microRNA	B-T103
(	O
miRNA	B-T103
)	O
in	O
living	O
cells	B-T017
could	O
facilitate	O
the	O
monitoring	O
of	O
the	O
expression	B-T038
and	O
distribution	O
of	O
miRNA	B-T103
and	O
research	B-T062
on	O
miRNA	B-T103
-	O
related	O
diseases	B-T038
.	O

Given	O
the	O
low	O
expression	O
levels	O
and	O
even	O
down	B-T038
-	I-T038
regulation	I-T038
of	O
cellular	B-T017
miRNA	B-T103
that	O
is	O
associated	O
with	O
some	O
diseases	B-T038
,	O
enzyme	B-T103
-	O
free	O
amplification	B-T062
strategies	I-T062
are	O
imperative	O
for	O
intracellular	B-T082
miRNA	B-T103
assay	B-T058
.	O

In	O
this	O
work	O
,	O
we	O
report	O
an	O
entropy	O
-	O
driven	O
reaction	O
for	O
amplification	B-T062
assay	B-T058
miRNA	B-T103
with	O
a	O
detection	O
limit	O
of	O
0	O
.	O
27	O
pM	O
.	O

The	O
resulting	O
signal	O
amplification	O
provides	O
excellent	O
recognition	O
and	O
signal	O
enhancement	O
of	O
specific	O
miRNA	B-T103
s	O
in	O
living	O
cells	B-T017
.	O

This	O
method	O
supplies	O
accurate	O
information	O
regarding	O
cellular	B-T017
miRNA	B-T103
-	O
related	O
biological	B-T038
events	I-T038
and	O
provides	O
a	O
new	O
tool	O
for	O
highly	O
sensitive	O
and	O
simultaneous	O
imaging	B-T058
of	O
multiple	O
low	O
-	O
level	O
biomarkers	B-T201
,	O
thereby	O
improving	O
the	O
accuracy	O
of	O
early	B-T058
disease	I-T058
diagnosis	I-T058
.	O

Iterative	B-T033
Development	O
and	O
Evaluation	B-T058
of	O
a	O
Pharmacogenomic	B-T091
-	O
Guided	O
Clinical	B-T170
Decision	I-T170
Support	I-T170
System	I-T170
for	O
Warfarin	O
Dosing	O

Pharmacogenomic	B-T091
-	O
guided	O
dosing	O
has	O
the	O
potential	O
to	O
improve	O
patient	O
outcomes	O
but	O
its	O
implementation	O
has	O
been	O
met	O
with	O
clinical	O
challenges	B-T058
.	O

Our	O
objective	O
was	O
to	O
develop	O
and	O
evaluate	B-T058
a	O
clinical	B-T170
decision	I-T170
support	I-T170
system	I-T170
(	O
CDSS	B-T170
)	O
for	O
pharmacogenomic	B-T091
-	O
guided	O
warfarin	O
dosing	O
designed	O
for	O
physicians	B-T097
and	O
pharmacists	B-T097
.	O

Twelve	O
physicians	B-T097
and	O
pharmacists	B-T097
completed	O
6	O
prescribing	O
tasks	O
using	O
simulated	O
patient	O
scenarios	O
in	O
two	O
iterations	B-T033
(	O
development	O
and	O
validation	B-T062
phases	O
)	O
of	O
a	O
newly	O
developed	O
pharmacogenomic	B-T091
-	O
driven	O
CDSS	B-T170
prototype	O
.	O

For	O
each	O
scenario	O
,	O
usability	O
was	O
measured	O
via	O
efficiency	O
,	O
recorded	B-T170
as	O
time	O
to	O
task	O
completion	O
,	O
and	O
participants	B-T098
'	O
perceived	B-T038
satisfaction	B-T038
which	O
were	O
compared	O
using	O
Kruskal	B-T170
-	I-T170
Wallis	I-T170
and	I-T170
Mann	I-T170
Whitney	I-T170
U	I-T170
tests	I-T170
,	O
respectively	O
.	O

Debrief	O
interviews	O
were	O
conducted	O
and	O
qualitatively	B-T058
analyzed	I-T058
.	O

Usability	O
findings	O
from	O
the	O
first	O
(	O
i	O
.	O
e	O
.	O

development	O
)	O
iteration	B-T033
were	O
incorporated	O
into	O
the	O
CDSS	B-T170
design	O
for	O
the	O
second	O
(	O
i	O
.	O
e	O
.	O

validation	B-T062
)	O
iteration	B-T033
.	O

During	O
the	O
CDSS	B-T170
validation	B-T062
iteration	B-T033
,	O
participants	B-T098
took	O
more	O
time	O
to	O
complete	O
tasks	O
with	O
a	O
median	B-T082
(	O
IQR	O
)	O
of	O
183	O
(	O
124	O
-	O
247	O
)	O
seconds	O
versus	O
101	O
(	O
73	O
.	O
5	O
-	O
197	O
)	O
seconds	O
in	O
the	O
development	O
iteration	B-T033
(	O
p	O
=	O
0	O
.	O
01	O
)	O
.	O

This	O
increase	O
in	O
time	O
on	O
task	O
was	O
due	O
to	O
the	O
increase	O
in	O
time	O
spent	O
in	O
the	O
CDSS	B-T170
corresponding	O
to	O
several	O
design	O
changes	O
.	O

Efficiency	O
differences	O
that	O
were	O
observed	O
between	O
pharmacists	B-T097
and	O
physicians	B-T097
in	O
the	O
development	O
iteration	B-T033
were	O
eliminated	O
in	O
the	O
validation	B-T062
iteration	B-T033
.	O

The	O
increased	O
use	O
of	O
the	O
CDSS	B-T170
corresponded	O
to	O
a	O
greater	O
acceptance	O
of	O
CDSS	B-T170
recommended	O
doses	O
in	O
the	O
validation	B-T062
iteration	B-T033
(	O
4	O
%	O
in	O
the	O
first	O
iteration	B-T033
vs	O
.	O

37	O
.	O
5	O
%	O
in	O
the	O
second	O
iteration	B-T033
,	O
p	O
<	O
0	O
.	O
001	O
)	O
.	O

Overall	O
satisfaction	B-T038
did	O
not	O
change	O
statistically	O
between	O
the	O
iterations	B-T033
but	O
the	O
qualitative	B-T058
analysis	I-T058
revealed	O
greater	O
trust	O
in	O
the	O
second	O
prototype	O
.	O

A	O
pharmacogenomic	B-T091
-	O
guided	O
CDSS	B-T170
has	O
been	O
developed	O
using	O
warfarin	B-T103
as	O
the	O
test	O
drug	B-T103
.	O

The	O
final	O
CDSS	B-T170
prototype	O
was	O
trusted	O
by	O
prescribers	O
and	O
significantly	O
increased	O
the	O
time	O
using	O
the	O
tool	O
and	O
acceptance	O
of	O
the	O
recommended	O
doses	O
.	O

This	O
study	O
is	O
an	O
important	O
step	O
toward	O
incorporating	O
pharmacogenomics	B-T091
into	O
CDSS	B-T170
design	O
for	O
clinical	B-T062
testing	I-T062
.	O

Pedicle	B-T074
Screw	I-T074
Combined	O
With	O
Lateral	B-T074
Mass	I-T074
Screw	I-T074
Fixation	B-T058
in	O
the	O
Treatment	B-T058
of	O
Basilar	B-T017
Invagination	I-T017
and	O
Congenital	B-T017
C2	I-T017
-	I-T017
C3	I-T017
Fusion	I-T017

Clinical	B-T058
evaluation	I-T058
of	O
a	O
surgical	B-T058
fixation	B-T058
technique	O
featuring	O
combined	O
use	O
of	O
pedicle	B-T074
screw	I-T074
and	O
lateral	B-T074
mass	I-T074
screw	I-T074
(	O
LMS	B-T074
)	O
.	O

Introduction	O
of	O
a	O
novel	O
technique	O
for	O
the	O
treatment	B-T058
of	O
congenital	B-T017
C2	I-T017
-	I-T017
C3	I-T017
fusion	I-T017
and	O
basilar	B-T017
invagination	I-T017
(	O
BI	B-T017
)	O
.	O

Posterior	B-T082
occipitocervical	B-T082
fixation	B-T058
using	O
C2	B-T074
pedicle	I-T074
screw	I-T074
was	O
widely	O
used	O
for	O
BI	B-T017
.	O

However	O
,	O
in	O
cases	O
where	O
BI	B-T017
is	O
concurrent	O
with	O
congenital	B-T017
C2	I-T017
-	I-T017
C3	I-T017
fusion	I-T017
,	O
the	O
C2	B-T017
pedicles	I-T017
tend	O
to	O
be	O
thinner	O
than	O
that	O
in	O
normal	O
population	B-T098
and	O
hence	O
more	O
likely	O
to	O
fail	O
.	O

We	O
prompted	O
to	O
tackle	O
the	O
issue	B-T033
by	O
combining	O
the	O
pedicle	B-T074
screw	I-T074
with	O
the	O
additional	O
use	O
of	O
LMS	B-T074
in	O
attempt	O
to	O
strengthen	O
the	O
fixation	B-T058
.	O

Twenty	O
-	O
five	O
patients	O
who	O
underwent	O
combined	O
pedicle	B-T074
screw	I-T074
with	O
LMS	B-T074
fixation	B-T058
were	O
retrospectively	B-T062
studied	I-T062
.	O

The	O
instrument	B-T074
position	B-T082
,	O
fusion	O
status	O
,	O
and	O
complications	B-T038
were	O
analyzed	B-T062
.	O

None	O
had	O
spinal	B-T037
cord	I-T037
or	O
vertebral	B-T037
artery	I-T037
injury	I-T037
.	O

The	O
average	O
follow	B-T058
-	I-T058
up	I-T058
time	O
was	O
20	O
months	O
.	O

Solid	O
fusion	O
was	O
achieved	O
in	O
23	O
patients	O
(	O
92	O
%	O
)	O
as	O
detected	O
radiologically	B-T058
.	O

Two	O
cases	O
suffered	O
from	O
recurred	O
BI	B-T017
and	O
instrument	B-T074
failure	B-T033
but	O
eventually	O
achieved	O
solid	O
fusion	O
between	O
the	O
occiput	B-T082
and	O
C2	B-T017
was	O
after	O
revision	B-T058
.	O

Among	O
all	O
25	O
patients	O
,	O
4	O
suffered	O
from	O
complications	B-T038
including	O
instrument	B-T074
s	O
failure	B-T033
,	O
cerebrospinal	B-T038
fluid	I-T038
leakage	I-T038
,	O
and	O
intracranial	B-T082
infection	B-T038
.	O

The	O
clinical	O
outcome	O
indicates	O
that	O
the	O
technique	O
is	O
reliable	O
for	O
the	O
treatment	B-T058
of	O
BI	B-T017
with	O
congenital	B-T017
C2	I-T017
-	I-T017
C3	I-T017
fusion	I-T017
.	O

Co	O
-	O
occurrence	O
and	O
clustering	O
of	O
health	O
conditions	O
at	O
age	O
11	O
:	O
cross	B-T062
-	I-T062
sectional	I-T062
findings	O
from	O
the	O
Millennium	O
Cohort	O
Study	O

To	O
identify	O
patterns	O
of	O
co	O
-	O
occurrence	O
and	O
clustering	O
of	O
6	O
common	O
adverse	B-T038
health	O
conditions	O
in	O
11	O
-	O
year	O
-	O
old	O
children	O
and	O
explore	O
differences	O
by	O
sociodemographic	O
factors	O
.	O

Nationally	O
representative	O
prospective	B-T062
cohort	I-T062
study	I-T062
.	O

Children	O
born	O
in	O
the	O
UK	B-T082
between	O
2000	O
and	O
2002	O
.	O

11	O
399	O
11	O
-	O
year	O
-	O
old	O
singleton	O
children	O
for	O
whom	O
data	O
on	O
all	O
6	O
health	O
conditions	O
and	O
sociodemographic	O
information	O
were	O
available	O
(	O
complete	O
cases	O
)	O
.	O

Prevalence	O
,	O
co	O
-	O
occurrence	O
and	O
clustering	O
of	O
6	O
common	O
health	O
conditions	O
:	O
wheeze	B-T033
;	O
eczema	B-T038
;	O
long	B-T033
-	I-T033
standing	I-T033
illness	I-T033
(	O
excluding	O
wheeze	B-T033
and	O
eczema	B-T038
)	O
;	O
injury	B-T037
;	O
socioemotional	B-T038
difficulties	I-T038
(	O
measured	O
using	O
Strengths	B-T170
and	I-T170
Difficulties	I-T170
Questionnaire	I-T170
)	O
and	O
unfavourable	O
weight	O
(	O
thin	B-T033
/	O
overweight	B-T033
/	O
obese	B-T038
vs	O
normal	O
)	O
.	O

42	O
.	O
4	O
%	O
of	O
children	O
had	O
2	O
or	O
more	O
adverse	B-T038
health	O
conditions	O
(	O
co	O
-	O
occurrence	O
)	O
.	O

Co	O
-	O
occurrence	O
was	O
more	O
common	O
in	O
boys	O
and	O
children	O
from	O
lower	O
income	O
households	O
.	O

Latent	B-T062
class	I-T062
analysis	I-T062
identified	O
6	O
classes	B-T170
:	O
'	O
normative	O
'	O
(	O
57	O
.	O
4	O
%	O
)	O
:	O
'	O
atopic	B-T038
burdened	O
'	O
(	O
14	O
.	O
0	O
%	O
)	O
;	O
'	O
socioemotional	B-T038
burdened	I-T038
'	O
(	O
11	O
.	O
0	O
%	O
)	O
;	O
'	O
unfavourable	O
weight	O
/	O
injury	B-T037
'	O
(	O
7	O
.	O
7	O
%	O
)	O
;	O
'	O
eczema	B-T038
/	O
injury	B-T037
'	O
(	O
6	O
.	O
0	O
%	O
)	O
and	O
'	O
eczema	B-T038
/	O
unfavourable	O
weight	O
'	O
(	O
3	O
.	O
9	O
%	O
)	O
.	O

As	O
with	O
co	O
-	O
occurrence	O
,	O
class	B-T170
membership	O
differed	O
by	O
sociodemographic	O
factors	O
:	O
boys	O
,	O
children	O
of	O
mothers	O
with	O
lower	O
educational	B-T033
attainment	I-T033
and	O
children	O
from	O
lower	O
income	O
households	O
were	O
more	O
likely	O
to	O
be	O
in	O
the	O
'	O
socioemotional	B-T038
burdened	I-T038
'	O
class	B-T170
.	O

Children	O
of	O
mothers	O
with	O
higher	O
educational	B-T033
attainment	I-T033
were	O
more	O
likely	O
to	O
be	O
in	O
the	O
'	O
normative	O
'	O
and	O
'	O
eczema	B-T038
/	O
unfavourable	O
weight	O
'	O
classes	B-T170
.	O

Co	O
-	O
occurrence	O
of	O
adverse	B-T038
health	O
conditions	O
at	O
age	O
11	O
is	O
common	O
and	O
is	O
associated	O
with	O
adverse	B-T038
socioeconomic	O
circumstances	O
.	O

Holistic	O
,	O
child	O
focused	O
care	O
,	O
particularly	O
in	O
boys	O
and	O
those	O
in	O
lower	O
income	O
groups	O
,	O
may	O
help	O
to	O
prevent	O
and	O
reduce	O
co	O
-	O
occurrence	O
in	O
later	O
childhood	O
and	O
adolescence	O
.	O

Genomic	B-T017
characterization	O
of	O
a	O
wild	B-T204
-	I-T204
bird	I-T204
-	O
origin	B-T033
pigeon	B-T204
paramyxovirus	B-T005
type	I-T005
1	I-T005
(	O
PPMV	B-T005
-	I-T005
1	I-T005
)	O
first	O
isolated	O
in	O
the	O
northwest	B-T082
region	I-T082
of	I-T082
China	I-T082

Pigeon	B-T204
paramyxovirus	B-T005
type	I-T005
-	I-T005
1	I-T005
(	O
PPMV	B-T005
-	I-T005
1	I-T005
)	O
is	O
an	O
enzootic	O
in	O
pigeon	B-T204
flocks	O
and	O
causes	O
severe	O
economic	O
losses	O
in	O
the	O
poultry	B-T204
industry	O
in	O
many	O
countries	B-T082
.	O

A	O
PPMV	B-T005
-	I-T005
1	I-T005
isolate	B-T103
,	O
abbreviated	O
as	O
PPMV	B-T005
-	I-T005
1	I-T005
/	I-T005
QL	I-T005
-	I-T005
01	I-T005
/	I-T005
CH	I-T005
/	I-T005
15	I-T005
,	O
was	O
isolated	O
from	O
a	O
great	O
spotted	O
woodpecker	B-T204
in	O
the	O
northwest	B-T082
region	I-T082
of	I-T082
China	I-T082
in	O
2015	O
.	O

The	O
complete	O
genome	B-T017
was	O
sequenced	B-T058
,	O
and	O
the	O
results	O
showed	O
that	O
the	O
virus	B-T005
genome	B-T017
was	O
15	O
,	O
192	O
nt	O
in	O
length	O
,	O
in	O
the	O
gene	B-T038
arrangement	I-T038
3	I-T038
'	I-T038
-	I-T038
NP	I-T038
-	I-T038
P	I-T038
-	I-T038
M	I-T038
-	I-T038
F	I-T038
-	I-T038
HN	I-T038
-	I-T038
L	I-T038
-	I-T038
5	I-T038
'	I-T038
.	O

Several	O
amino	B-T103
acid	I-T103
mutations	B-T038
were	O
identified	O
in	O
the	O
functional	B-T082
domains	I-T082
of	O
the	O
F	B-T103
and	O
HN	B-T103
proteins	I-T103
.	O

The	O
pathogenicity	O
index	O
of	O
the	O
isolate	B-T103
was	O
evaluated	B-T058
,	O
and	O
the	O
mean	O
death	O
time	O
(	O
MDT	O
)	O
was	O
72	O
h	O
and	O
the	O
intracerebral	O
pathogenicity	O
index	O
(	O
ICPI	O
)	O
was	O
0	O
.	O
925	O
,	O
indicating	O
that	O
this	O
isolate	B-T103
was	O
mesogenic	O
.	O

Sequencing	B-T058
results	O
showed	O
that	O
it	O
had	O
a	O
virulent	O
Newcastle	B-T005
disease	I-T005
virus	I-T005
cleavage	B-T082
motif	I-T082
(	I-T082
112	I-T082
)	I-T082
R	I-T082
-	I-T082
R	I-T082
-	I-T082
Q	I-T082
-	I-T082
K	I-T082
-	I-T082
R	I-T082
-	I-T082
F	I-T082
(	I-T082
117	I-T082
)	I-T082
at	O
the	O
fusion	B-T103
protein	I-T103
cleavage	B-T082
site	I-T082
.	O

Morbidity	O
and	O
mortality	O
were	O
70	O
%	O
and	O
50	O
%	O
,	O
after	O
inoculation	B-T058
of	O
pigeons	B-T204
,	O
whereas	O
this	O
virus	B-T005
was	O
nonpathogenic	B-T033
in	O
chickens	B-T204
.	O

Different	O
immune	B-T038
responses	I-T038
of	O
pigeons	B-T204
and	O
chickens	B-T204
were	O
induced	O
in	B-T082
vivo	I-T082
,	O
which	O
led	O
to	O
different	O
HI	O
serum	O
antibody	O
titers	O
.	O

The	O
results	O
of	O
phylogenetic	B-T062
and	O
evolutionary	B-T062
distance	I-T062
analysis	I-T062
showed	O
that	O
this	O
PPMV	B-T005
-	I-T005
1	I-T005
strain	O
belonged	O
to	O
sub	B-T170
-	I-T170
genotype	I-T170
VIa	I-T170
in	O
class	B-T170
II	I-T170
.	O

To	O
our	O
knowledge	O
,	O
this	O
is	O
the	O
first	O
identification	B-T058
and	O
analysis	B-T062
of	O
PPMV	B-T005
-	I-T005
1	I-T005
co	B-T033
-	I-T033
circulation	I-T033
among	O
wild	B-T204
birds	I-T204
and	O
domestic	B-T204
pigeon	I-T204
flocks	O
in	O
China	B-T082
.	O

The	O
data	O
from	O
this	O
study	B-T062
highlight	O
the	O
important	O
role	O
of	O
wild	B-T204
birds	I-T204
in	O
the	O
dissemination	B-T082
of	O
PPMV	B-T005
-	I-T005
1	I-T005
and	O
provide	O
useful	O
references	B-T170
for	O
improving	O
our	O
understanding	O
of	O
the	O
distribution	B-T082
and	O
evolution	B-T038
of	O
PPMV	B-T005
-	I-T005
1	I-T005
in	O
China	B-T082
.	O

Memory	B-T038
consolidation	I-T038
effects	O
on	O
memory	B-T038
stabilization	I-T038
and	O
item	B-T038
integration	I-T038
in	O
older	B-T098
adults	I-T098

This	O
study	B-T062
examined	O
the	O
differential	O
effects	O
of	O
aging	B-T038
on	O
consolidation	B-T038
processes	I-T038
that	O
strengthen	O
newly	O
acquired	O
memory	O
traces	O
in	O
veridical	O
form	O
(	O
memory	B-T038
stabilization	I-T038
)	O
versus	O
consolidation	B-T038
processes	I-T038
that	O
are	O
responsible	O
for	O
integrating	B-T038
these	O
memory	O
traces	O
into	O
an	O
existing	O
body	O
of	O
knowledge	B-T170
(	O
item	B-T038
integration	I-T038
)	O
.	O

Older	B-T098
adults	I-T098
learned	B-T038
13	O
nonwords	B-T170
and	O
were	O
tested	O
on	O
their	O
memory	B-T038
for	O
the	O
nonwords	B-T170
,	O
and	O
on	O
whether	O
these	O
nonwords	B-T170
impacted	O
upon	O
processing	O
of	O
similar	O
-	O
sounding	O
English	O
words	B-T170
immediately	O
and	O
24	O
hours	O
later	O
.	O

Participants	B-T098
accurately	O
recognized	O
the	O
nonwords	B-T170
immediately	O
,	O
but	O
showed	O
significant	O
decreases	O
in	O
delayed	O
recognition	B-T038
and	O
recall	B-T038
.	O

In	O
comparison	O
,	O
the	O
nonwords	B-T170
impacted	O
upon	O
processing	O
of	O
similar	B-T170
-	I-T170
sounding	I-T170
words	I-T170
only	O
in	O
the	O
delayed	B-T170
test	I-T170
.	O

Together	O
,	O
these	O
findings	O
suggest	O
that	O
memory	B-T038
consolidation	I-T038
processes	I-T038
may	O
be	O
more	O
evident	O
in	O
item	B-T038
integration	I-T038
than	O
memory	B-T038
stabilization	I-T038
processes	I-T038
for	O
new	O
declarative	O
memories	B-T038
in	O
older	B-T098
adults	I-T098
.	O

Mucosa	B-T031
-	O
associated	O
biohydrogenating	O
microbes	O
protect	O
the	O
simulated	O
colon	B-T204
microbiome	O
from	O
stress	B-T033
associated	O
with	O
high	O
concentrations	O
of	O
poly	B-T103
-	I-T103
unsaturated	I-T103
fat	I-T103

Polyunsaturated	B-T103
fatty	I-T103
acids	I-T103
(	O
PUFAs	B-T103
)	O
may	O
affect	O
colon	B-T204
microbiome	O
homeostasis	B-T038
by	O
exerting	B-T038
(	O
specific	O
)	O
antimicrobial	B-T103
effects	O
and	O
/	O
or	O
interfering	O
with	O
mucosal	B-T031
biofilm	O
formation	O
at	O
the	O
gut	B-T017
mucosal	I-T017
interface	I-T017
.	O

We	O
used	O
standardized	B-T058
batch	I-T058
incubations	I-T058
and	O
the	O
Mucosal	B-T170
-	I-T170
Simulator	I-T170
of	I-T170
the	I-T170
Human	I-T170
Microbial	I-T170
Intestinal	I-T170
Ecosystem	I-T170
(	O
M	B-T170
-	I-T170
SHIME	I-T170
)	O
to	O
show	O
the	O
in	O
vitro	O
luminal	B-T082
and	O
mucosal	B-T031
effects	O
of	O
the	O
main	O
PUFA	B-T103
in	O
the	O
Western	B-T058
diet	I-T058
,	O
linoleic	B-T103
acid	I-T103
(	O
LA	B-T103
)	O
.	O

High	O
concentrations	O
of	O
LA	B-T103
were	O
found	O
to	O
decrease	O
butyrate	B-T103
production	O
and	O
Faecalibacterium	B-T007
prausnitzii	I-T007
numbers	O
dependent	O
on	O
LA	B-T103
biohydrogenation	O
to	O
vaccenic	B-T103
acid	I-T103
(	O
VA	B-T103
)	O
and	O
stearic	B-T103
acid	I-T103
(	O
SA	B-T103
)	O
.	O

In	O
faecal	B-T031
batch	B-T058
incubations	I-T058
,	O
LA	B-T103
biohydrogenation	O
and	O
butyrate	B-T103
production	O
were	O
positively	O
correlated	O
and	O
SA	B-T103
did	O
not	O
inhibit	O
butyrate	B-T103
production	O
.	O

In	O
the	O
M	B-T170
-	I-T170
SHIME	I-T170
,	O
addition	O
of	O
a	O
mucosal	B-T031
environment	B-T082
stimulated	O
biohydrogenation	O
to	O
SA	B-T103
and	O
protected	O
F	B-T007
.	I-T007

prausnitzii	I-T007
from	O
inhibition	O
by	O
LA	B-T103
.	O

This	O
was	O
probably	O
due	O
to	O
the	O
preference	O
of	O
two	O
biohydrogenating	O
genera	B-T170
Roseburia	B-T007
and	O
Pseudobutyrivibrio	B-T007
for	O
the	O
mucosal	B-T031
niche	O
.	O

Co	B-T058
-	I-T058
culture	I-T058
batch	B-T058
incubations	I-T058
using	O
Roseburia	B-T007
hominis	I-T007
and	O
F	B-T007
.	I-T007

prausnitzii	I-T007
validated	B-T062
these	O
observations	B-T062
.	O

Correlations	O
networks	O
further	O
uncovered	O
the	O
central	O
role	O
of	O
Roseburia	B-T007
and	O
Pseudobutyrivibrio	B-T007
in	O
protecting	O
luminal	B-T082
and	O
mucosal	B-T058
SHIME	I-T058
microbiota	I-T058
from	O
LA	B-T103
-	O
induced	B-T033
stress	I-T033
.	O

Our	O
results	O
confirm	O
how	O
cross	O
-	O
shielding	O
interactions	O
provide	O
resilience	O
to	O
the	O
microbiome	O
and	O
demonstrate	O
the	O
importance	O
of	O
biohydrogenating	O
,	O
mucosal	B-T031
bacteria	B-T007
for	O
recovery	O
from	O
LA	B-T103
stress	B-T033
.	O

Genetic	O
parameters	B-T033
for	O
tick	O
count	O
and	O
udder	B-T017
health	O
in	O
commercial	B-T170
and	O
indigenous	O
ewes	O
in	O
South	B-T082
Africa	I-T082

The	O
genetics	O
of	O
tick	B-T038
infestation	I-T038
in	O
sheep	B-T204
need	O
study	O
,	O
as	O
host	O
resistance	O
often	O
forms	O
part	O
of	O
integrated	O
pest	O
control	O
programs	O
.	O

Repeated	O
udder	B-T017
health	O
scores	O
,	O
site	B-T082
-	I-T082
specific	I-T082
tick	O
count	O
,	O
mating	B-T038
weight	O
and	O
reproduction	B-T038
records	B-T170
(	O
N	O
=	O
879	O
-	O
1204	O
)	O
were	O
recorded	O
annually	O
from	O
2010	O
to	O
2015	O
on	O
ewes	O
of	O
the	O
indigenous	O
Namaqua	B-T204
Afrikaner	I-T204
(	O
NA	B-T204
)	O
fat	B-T170
-	I-T170
tailed	I-T170
breed	I-T170
,	O
as	O
well	O
as	O
the	O
commercial	B-T170
Dorper	B-T204
and	O
SA	B-T204
Mutton	I-T204
Merino	I-T204
(	I-T204
SAMM	I-T204
)	I-T204
breeds	I-T204
.	O

Udder	B-T017
s	O
were	O
scored	O
subjectively	O
on	O
a	O
1	O
-	O
5	O
scale	O
(	O
1	O
-	O
udder	B-T017
intact	O
and	O
5	O
-	O
udder	B-T017
damaged	B-T037
severely	I-T037
)	O
and	O
ticks	B-T038
were	O
counted	O
on	O
three	B-T082
locations	I-T082
.	O

The	O
body	B-T082
sites	I-T082
counted	O
